241	6	390	0
241	7	241	0
241	8	72	0
242	0	3	0
242	1	390	0
242	2	241	0
242	3	52	0
242	4	81	0
242	5	205	0
242	6	390	1
242	6	60	1
242	6	70	1
242	7	443	0
242	8	390	0
242	9	60	0
243	0	3	0
243	1	390	1
243	1	60	1
243	1	70	1
243	2	35	0
243	3	390	0
243	3	463	1
243	3	363	0
243	3	467	1
243	4	418	0
243	5	407	0
243	6	168	0
243	7	283	0
244	0	3	0
244	1	79	0
244	2	377	0
245	0	3	0
245	1	390	1
245	1	241	0
245	1	463	1
245	1	70	0
245	1	467	1
245	1	301	1
245	2	390	1
245	2	60	1
245	2	70	1
246	0	3	0
246	1	390	1
246	1	390	0
246	1	463	1
246	1	363	0
246	1	467	1
246	1	301	1
246	2	390	1
246	2	60	1
246	2	70	1
246	3	205	0
246	4	390	1
246	4	60	1
246	4	70	1
247	0	3	0
247	1	390	0
247	2	241	0
247	2	463	1
247	2	70	0
247	2	467	1
247	3	35	0
247	4	390	0
247	5	241	0
247	6	52	0
247	7	230	0
248	0	3	0
248	1	390	0
248	2	53	0
248	3	231	0
248	4	390	0
248	4	463	1
248	4	363	0
248	4	467	1
248	5	283	0
249	0	3	0
249	1	390	0
249	1	463	1
249	1	70	0
249	1	467	1
249	2	358	0
249	3	41	0
250	0	3	0
250	1	35	0
250	2	209	0
250	3	434	0
250	4	87	0
250	5	80	0
250	6	390	0
250	7	390	0
250	7	463	1
250	7	363	0
250	7	467	1
250	8	35	0
251	0	3	0
251	1	390	0
251	2	52	0
251	3	81	0
251	4	205	0
251	5	241	0
251	5	463	1
251	5	70	0
251	5	467	1
251	6	443	0
251	7	390	1
251	7	60	1
251	7	70	1
252	0	3	0
252	1	390	0
252	2	241	0
252	3	52	0
252	4	437	0
252	5	133	0
253	0	3	0
253	1	35	0
253	2	251	0
253	3	390	1
253	3	60	1
253	3	70	1
254	0	3	0
254	1	390	0
254	2	241	0
254	2	463	1
254	2	70	0
254	2	467	1
254	3	99	0
254	4	390	0
254	5	166	0
255	0	3	0
255	1	390	1
255	1	60	1
255	1	70	1
255	2	437	0
255	3	283	0
255	4	390	0
255	5	166	0
256	0	3	0
256	1	35	0
256	2	99	0
256	3	390	0
256	4	166	0
256	5	272	0
256	6	390	0
256	7	241	0
256	8	47	0
257	0	3	0
257	1	390	1
257	1	390	0
257	1	463	1
257	1	70	0
257	1	467	1
257	1	301	1
257	2	390	1
257	2	60	1
257	2	70	1
258	0	3	0
258	1	390	1
258	1	241	0
258	1	463	1
258	1	70	0
258	1	467	1
258	1	301	1
258	2	390	1
258	2	60	1
258	2	70	1
258	3	28	0
259	0	3	0
259	1	35	0
259	2	209	0
259	3	437	0
259	4	205	0
259	5	390	1
259	5	60	1
259	5	70	1
260	0	3	0
260	1	390	1
260	1	60	1
260	1	70	1
260	2	437	0
260	3	407	0
260	4	390	0.9944
260	4	128	0
260	4	457	0.9944
260	5	269	0
260	6	390	0
260	6	463	1
260	6	70	0
260	6	467	1
261	0	3	0
261	1	390	0
261	2	241	0
261	3	52	0
261	4	35	0
261	5	390	0
261	6	241	0
261	6	463	1
261	6	363	0
261	6	467	1
261	7	230	0
262	0	3	0
262	1	390	1
262	1	60	1
262	1	70	1
262	2	418	0
262	3	407	0
262	4	144	0
262	5	390	1
262	5	60	1
262	5	70	1
263	0	3	0
263	1	362	0
263	2	208	0
263	3	380	0
263	4	200	0
263	5	23	0
263	6	362	0
264	0	3	0
264	1	128	0
264	2	101	0
265	0	3	0
265	1	347	0
265	2	92	0
265	3	347	1
265	3	362	0
265	3	451	1
265	4	103	0
265	5	200	0
266	0	3	0
266	1	60	0.9999
266	1	362	0.9999
266	2	277	0
266	3	390	0.9944
266	3	112	0
266	3	457	0.9944
266	4	407	0
266	5	390	1
266	5	61	1
266	5	70	0
266	5	477	1
267	0	3	0
267	1	90	0
267	2	208	0
267	3	380	0
267	4	200	0
267	5	58	0
267	6	390	0.9944
267	6	128	0
267	6	457	0.9944
267	7	200	0
267	8	390	1
267	8	60	1
267	8	70	1
268	0	3	0
268	1	365	0
268	2	60	0.9999
268	2	362	0.9999
268	3	35	0
268	4	241	0
268	4	463	0.9969
268	4	362	0
268	4	451	0.9969
268	5	39	0
268	6	263	0
268	7	200	0
268	8	390	0
268	8	463	1
268	8	363	0
268	8	467	1
268	9	408	0
269	0	3	0
269	1	90	0
269	2	171	0
269	3	428	0
269	4	407	0
269	5	390	0.9944
269	5	112	0
269	5	457	0.9944
269	6	269	0
269	7	241	0
269	7	463	1
269	7	363	0
269	7	467	1
270	0	3	0
270	1	347	1
270	1	362	0
270	1	451	1
270	2	101	0
270	3	390	0.9944
270	3	112	0
270	3	457	0.9944
271	0	3	0
271	1	417	0
271	2	60	0
271	3	70	0
271	4	200	0
272	0	3	0
272	1	362	0
272	2	208	0
272	3	155	0
272	4	41	0
272	5	90	0
272	6	35	0
272	7	347	1
272	7	362	0
272	7	451	1
273	0	3	0
273	1	60	0.9999
273	1	362	0.9999
273	1	229	0
273	1	459	1
273	1	390	1
273	2	70	0
273	3	128	0
274	0	3	0
274	1	35	0
274	2	26	0
274	3	75	0
274	4	209	0
275	0	3	0
275	1	60	0.9999
275	1	362	0.9999
275	2	208	0
275	3	380	0
275	4	200	0
275	5	23	0
275	6	70	0
276	0	3	0
276	1	379	0
276	2	68	0
276	3	269	0
276	4	70	0
277	0	3	0
277	1	347	1
277	1	90	0
277	1	451	1
277	2	35	0
277	3	90	0
277	4	103	0
277	5	200	0
278	0	3	0
278	1	362	0
278	2	208	0
278	3	257	0
278	4	41	0
278	5	241	0
278	5	463	1
278	5	363	0
278	5	467	1
278	6	421	0
278	7	407	0
278	8	168	0
278	9	283	0
279	0	3	0
279	1	229	0
279	2	390	0
279	2	463	1
279	2	70	0
279	2	467	1
280	0	3	0
280	1	60	0.9999
280	1	362	0.9999
280	2	221	0
280	3	269	0
280	4	302	0
280	5	347	1
280	5	90	0
280	5	451	1
281	0	3	0
281	1	156	0
281	2	347	1
281	2	362	0
281	2	451	1
281	3	41	0
282	0	3	0
282	1	347	1
282	1	362	0
282	1	451	1
282	2	140	0
282	3	241	0
282	3	463	1
282	3	70	0
282	3	467	1
283	0	3	0
283	1	60	0.9999
283	1	362	0.9999
283	1	140	0
283	1	459	1
283	1	390	1
283	2	70	0
284	0	3	0
284	1	129	0
284	2	99	0
285	0	3	0
285	1	347	1
285	1	90	0
285	1	451	1
285	2	256	0
285	3	428	0
285	4	412	0
285	5	71	0
285	6	287	0
285	7	269	0
285	8	209	0
286	0	3	0
286	1	128	0
286	2	372	0
286	3	407	0
286	4	274	0
287	0	3	0
287	1	128	0
287	2	208	0
287	3	275	0
287	4	431	0
287	5	345	0
288	0	3	0
288	1	347	1
288	1	90	0
288	1	451	1
288	2	256	0
288	3	407	0
288	4	390	0
288	5	429	0
288	6	316	0
288	7	112	0
288	8	70	0
289	0	3	0
289	1	347	1
289	1	90	0
289	1	451	1
289	2	229	0
289	3	241	0
289	3	463	1
289	3	70	0
289	3	467	1
290	0	3	0
290	1	347	1
290	1	362	0
290	1	451	1
290	2	101	0
290	3	390	0.9944
290	3	112	0
290	3	457	0.9944
290	4	407	0
290	5	390	0
290	5	463	1
290	5	70	0
290	5	467	1
291	0	3	0
291	1	347	1
291	1	362	0
291	1	451	1
291	2	35	0
291	3	347	1
291	3	362	0
291	3	451	1
291	4	228	0
292	0	3	0
292	1	397	0
292	2	39	0
292	3	263	0
292	4	257	0
292	5	41	0
292	6	390	0
292	7	71	0
292	8	42	0
292	9	199	0
292	10	382	0
293	0	3	0
293	1	347	1
293	1	362	0
293	1	451	1
293	2	35	0
293	3	347	1
293	3	362	0
293	3	451	1
293	4	228	0
293	5	390	0
293	6	293	0
294	0	3	0
294	1	60	0.9999
294	1	362	0.9999
294	1	229	0
294	1	459	1
294	1	390	1
294	2	70	0
294	3	128	0
295	0	3	0
295	1	35	0
295	2	75	0
295	3	209	0
296	0	3	0
296	1	362	0
296	2	255	0
296	3	41	0
296	4	241	0
296	4	463	1
296	4	70	0
296	4	467	1
297	0	3	0
297	1	362	0
297	2	437	0
297	3	205	0
297	4	241	0
297	4	463	1
297	4	363	0
297	4	467	1
298	0	3	0
298	1	90	0
298	2	437	0
298	3	205	0
298	4	241	0
298	4	463	1
298	4	363	0
298	4	467	1
299	0	3	0
299	1	390	1
299	1	90	0
299	1	451	1
299	1	101	0
299	1	461	1
299	1	390	1
299	2	70	0
300	0	3	0
300	1	90	0
300	2	230	0
300	3	241	0
300	3	463	1
300	3	70	0
300	3	467	1
301	0	3	0
301	1	362	0
301	2	139	0
301	3	241	0
301	3	463	1
301	3	363	0
301	3	467	1
302	0	3	0
302	1	241	0
302	1	463	0.9969
302	1	90	0
302	1	451	0.9969
302	2	35	0
302	3	347	1
302	3	362	0
302	3	451	1
302	4	230	0
302	5	390	0
302	6	330	0
303	0	3	0
303	1	362	0
303	2	208	0
303	3	301	0
303	4	283	0
303	5	269	0
303	6	70	0
304	0	3	0
304	1	256	0
304	2	413	0
304	3	70	0
305	0	3	0
305	1	362	0
305	2	357	0
305	3	390	0
305	3	463	0.9969
305	3	90	0
305	3	451	0.9969
306	0	3	0
306	1	362	0
306	2	256	0
306	3	41	0
306	4	241	0
306	4	463	1
306	4	70	0
306	4	467	1
307	0	3	0
307	1	362	0
307	2	110	0
307	3	257	0
307	4	41	0
307	5	390	0
307	5	463	1
307	5	363	0
307	5	467	1
308	0	3	0
308	1	225	0
308	2	362	0
308	3	256	0
308	4	205	0
308	5	390	0
308	5	463	1
308	5	70	0
308	5	467	1
309	0	3	0
309	1	225	0
309	2	362	0
309	3	256	0
309	4	48	0
309	5	35	0
309	6	160	0
310	0	3	0
310	1	347	0
310	2	365	0
310	3	347	1
310	3	90	0
310	3	451	1
310	4	140	0
310	5	241	0
310	5	463	1
310	5	363	0
310	5	467	1
311	0	3	0
311	1	347	1
311	1	90	0
311	1	451	1
311	2	256	0
311	3	407	0
311	4	68	0
311	5	269	0
311	6	70	0
312	0	3	0
312	1	347	1
312	1	362	0
312	1	451	1
312	2	101	0
312	3	70	0
313	0	3	0
313	1	347	1
313	1	90	0
313	1	451	1
313	2	254	0
313	3	24	0
313	4	68	0
313	5	269	0
313	6	70	0
314	0	3	0
314	1	225	0
314	2	362	0
314	3	256	0
314	4	407	0
314	5	409	0
314	6	269	0
314	7	70	0
315	0	3	0
315	1	148	0
315	2	241	0
315	2	463	1
315	2	363	0
315	2	467	1
316	0	3	0
316	1	225	0
316	2	362	0
316	3	101	0
316	4	70	0
317	0	3	0
317	1	347	1
317	1	90	0
317	1	451	1
317	2	148	0
317	3	70	0
318	0	3	0
318	1	367	0
318	2	254	0
318	3	100	0
318	4	408	0
319	0	3	0
319	1	225	0
319	2	362	0
319	3	357	0
320	0	3	0
320	1	225	0
320	2	140	0
320	3	70	0
321	0	3	0
321	1	101	0
321	2	70	0
322	0	3	0
322	1	225	0
322	2	362	0
322	3	256	0
322	4	407	0
322	5	68	0
322	6	112	0
322	7	269	0
322	8	70	0
323	0	3	0
323	1	347	1
323	1	90	0
323	1	451	1
323	2	35	0
323	3	90	0
323	4	228	0
323	5	330	0
324	0	3	0
324	1	225	0
324	2	71	0
324	3	225	0
324	4	362	0
324	5	277	0
324	6	70	0
325	0	3	0
325	1	390	1
325	1	225	0
325	1	448	1
325	1	362	1
325	2	434	0
325	3	57	0
325	4	87	0
325	5	80	0
325	6	390	1
325	6	241	1
325	6	90	0
325	6	451	1
326	0	3	0
326	1	139	0
326	2	390	0
326	2	463	1
326	2	70	0
326	2	467	1
327	0	3	0
327	1	390	1
327	1	241	1
327	1	90	0
327	1	451	1
327	2	339	0
327	3	390	1
327	3	60	0
327	3	448	1
327	3	362	1
327	4	35	0
327	5	90	0
327	6	200	0
327	7	241	0
327	7	463	1
327	7	363	0
327	7	467	1
328	0	3	0
328	1	390	1
328	1	241	1
328	1	362	0
328	1	451	1
328	2	301	0
328	3	407	0
328	4	60	0.9999
328	4	362	0.9999
328	5	48	0
328	6	205	0
328	7	241	0
328	7	463	1
328	7	70	0
328	7	467	1
329	0	3	0
329	1	390	1
329	1	241	1
329	1	90	0
329	1	451	1
329	2	35	0
329	3	90	0
329	4	230	0
330	0	3	0
330	1	390	1
330	1	90	0
330	1	451	1
330	1	277	0
330	1	461	1
330	1	390	1
330	2	70	0
331	0	3	0
331	1	390	1
331	1	241	1
331	1	362	0
331	1	451	1
331	1	101	0
331	1	455	1
331	1	390	1
331	2	70	0
332	0	3	0
332	1	390	0.9944
332	1	68	0
332	1	457	0.9944
332	2	208	0
332	3	339	0
333	0	3	0
333	1	390	1
333	1	225	0
333	1	448	1
333	1	362	1
333	2	229	0
333	3	390	0
333	3	463	1
333	3	363	0
333	3	467	1
334	0	3	0
334	1	390	0
334	1	463	0.9969
334	1	90	0
334	1	451	0.9969
334	2	104	0
334	3	283	0.9972
334	3	269	0.9972
334	3	390	0.9972
334	4	70	0
335	0	3	0
335	1	390	1
335	1	225	0
335	1	448	1
335	1	362	1
335	2	171	0
335	3	48	0
335	4	200	0
335	5	390	0
335	5	463	1
335	5	70	0
335	5	467	1
336	0	3	0
336	1	390	1
336	1	362	0
336	1	451	1
336	1	230	0
336	1	461	1
336	1	390	1
336	2	90	0
336	3	230	0
337	0	3	0
337	1	390	1
337	1	136	1
337	2	362	0
337	3	277	0
338	0	3	0
338	1	101	0
339	0	3	0
339	1	425	0
339	2	261	0
339	3	400	0
339	4	206	0
340	0	3	0
340	1	390	0
340	1	463	0.9969
340	1	362	0
340	1	451	0.9969
340	2	171	0
340	3	202	0
340	4	390	1
340	4	136	1
340	5	362	0
341	0	3	0
341	1	390	1
341	1	136	1
341	2	362	0
341	3	277	0
341	4	428	0
342	0	3	0
342	1	390	0
342	2	52	0
342	3	256	0
342	4	404	0
343	0	3	0
343	1	390	0.9985
343	1	348	0.9985
343	1	362	0.9985
343	2	101	0
343	3	390	1
343	3	136	1
343	4	362	0
344	0	3	0
344	1	390	1
344	1	60	0
344	1	448	1
344	1	362	1
344	2	277	0
344	3	428	0
344	4	390	1
344	4	136	1
344	5	362	0
345	0	3	0
345	1	104	0
345	2	283	0
346	0	3	0
346	1	35	0
346	2	341	0
346	3	200	0
346	4	390	0
346	5	279	0
346	6	52	0
347	0	3	0
347	1	279	0
347	2	52	0
347	3	388	0
347	4	169	0
347	5	415	0
348	0	3	0
348	1	390	0
348	2	367	0
348	3	192	0
348	4	205	0
348	5	134	0
348	6	279	0
349	0	3	0
349	1	390	1
349	1	225	0
349	1	448	1
349	1	362	1
349	2	171	0
349	3	48	0
349	4	202	0
349	5	390	1
349	5	136	1
349	6	362	0
350	0	3	0
350	1	390	0
350	2	279	0
350	3	425	0
350	4	170	0
350	5	283	0
350	6	269	0
350	7	343	0
351	0	3	0
351	1	390	1
351	1	225	0
351	1	448	1
351	1	362	1
351	2	277	0
351	3	428	0
351	4	390	1
351	4	136	1
351	5	362	0
352	0	3	0
352	1	390	0
352	2	237	0
352	3	216	0
352	4	192	0
352	5	241	0
352	5	463	0.9969
352	5	362	0
352	5	451	0.9969
353	0	3	0
353	1	35	0
353	2	263	0
353	3	209	0
353	4	275	0
353	5	428	0
354	0	3	0
354	1	241	0
354	1	463	0.9969
354	1	90	0
354	1	451	0.9969
354	2	32	0
354	3	437	0
354	4	202	0
355	0	3	0
355	1	35	0
355	2	263	0
355	3	210	0
355	4	356	0
356	0	3	0
356	1	263	0
356	2	209	0
356	3	256	0
356	4	407	0
356	5	390	0
356	6	315	0
357	0	3	0
357	1	256	0
357	2	133	0
358	0	3	0
358	1	256	0
358	2	230	0
359	0	3	0
359	1	35	0
359	2	396	0
359	3	425	0
359	4	261	0
359	5	400	0
359	6	206	0
360	0	3	0
360	1	35	0
360	2	398	0
360	3	155	0
360	4	241	0
360	4	463	0.9969
360	4	90	0
360	4	451	0.9969
361	0	3	0
361	1	273	0
361	2	171	0
361	3	202	0
361	4	241	0
361	4	463	1
361	4	70	0
361	4	467	1
362	0	3	0
362	1	35	0
362	2	209	0
362	3	193	0
362	4	209	0
362	5	407	0
362	6	390	0
362	7	342	0
363	0	3	0
363	1	390	0
363	1	463	0.9969
363	1	90	0
363	1	451	0.9969
363	2	318	0
364	0	3	0
364	1	390	0
364	2	52	0
364	3	171	0
364	4	202	0
365	0	3	0
365	1	390	0
365	2	52	0
365	3	337	0
365	4	133	0
366	0	3	0
366	1	35	0
366	2	241	0
366	2	463	0.9969
366	2	362	0
366	2	451	0.9969
366	3	372	0
366	4	407	0
366	5	98	0
366	6	345	0
367	0	3	0
367	1	19	0
367	1	465	0.9995
367	1	347	0.9995
367	1	362	0.9995
367	2	256	0
367	3	133	0
368	0	3	0
368	1	390	1
368	1	225	0
368	1	448	1
368	1	362	1
368	2	318	0
369	0	3	0
369	1	390	0
369	2	52	0
369	3	256	0
369	4	407	0
369	5	390	0.9944
369	5	141	0
369	5	457	0.9944
369	6	315	0
369	7	178	0
369	8	112	0
369	9	269	0
369	10	390	0
369	10	463	0.9969
369	10	90	0
369	10	451	0.9969
369	11	210	0
369	12	200	0
370	0	3	0
370	1	390	0
370	1	463	0.9969
370	1	362	0
370	1	451	0.9969
370	2	277	0
370	3	428	0
371	0	3	0
371	1	390	0
371	2	226	0
371	3	362	0
371	4	169	0
371	5	231	0
371	6	283	0
372	0	3	0
372	1	35	0
372	2	101	0
372	3	241	0
372	3	463	0.9969
372	3	90	0
372	3	451	0.9969
372	4	56	0
372	5	209	0
373	0	3	0
373	1	390	0
373	2	52	0
373	3	169	0
373	4	283	0
374	0	3	0
374	1	390	0
374	1	465	0.9995
374	1	347	0.9995
374	1	362	0.9995
374	2	193	0
374	3	390	1
374	3	61	1
374	3	362	0
374	3	477	1
375	0	3	0
375	1	193	0
375	2	209	0
375	3	28	0
376	0	3	0
376	1	390	1
376	1	60	0
376	1	448	1
376	1	362	1
376	2	256	0
377	0	3	0
377	1	390	0
377	1	465	0.9995
377	1	347	0.9995
377	1	362	0.9995
377	2	193	0
377	3	390	1
377	3	225	0
377	3	448	1
377	3	362	1
377	4	28	0
378	0	3	0
378	1	390	1
378	1	60	0
378	1	448	1
378	1	362	1
378	2	171	0
378	3	48	0
378	4	202	0
378	5	390	1
378	5	60	0
378	5	448	1
378	5	362	1
379	0	3	0
379	1	390	1
379	1	225	0
379	1	448	1
379	1	362	1
379	2	256	0
379	3	133	0
379	4	407	0
379	5	390	0.9944
379	5	112	0
379	5	457	0.9944
379	6	230	0
379	7	178	0
379	8	112	0
380	0	3	0
380	1	19	0
380	1	465	0.9995
380	1	347	0.9995
380	1	362	0.9995
380	2	256	0
380	3	443	0
380	4	390	0
380	5	52	0
380	6	428	0
380	7	283	0
380	8	269	0
380	9	343	0
381	0	3	0
381	1	390	1
381	1	225	0
381	1	448	1
381	1	362	1
381	2	277	0
381	3	428	0
381	4	390	0
382	0	3	0
382	1	362	0
382	2	175	0
382	3	415	0
382	4	200	0
382	5	390	0
382	5	463	1
382	5	70	0
382	5	467	1
383	0	3	0
383	1	362	0
383	2	275	0
383	3	390	0
383	3	463	1
383	3	363	0
383	3	467	1
384	0	3	0
384	1	204	0
384	2	58	0
384	3	390	0
384	4	425	0
384	5	367	0
385	0	3	0
385	1	390	0
385	2	226	0
385	3	362	0
385	4	99	0
385	5	241	0
385	5	463	1
385	5	70	0
385	5	467	1
385	6	443	0
385	7	390	0
385	8	52	0
385	9	200	0
386	0	3	0
386	1	390	1
386	1	241	1
386	1	90	0
386	1	451	1
386	2	135	0
386	3	275	0
386	4	390	0
386	4	463	1
386	4	70	0
386	4	467	1
386	5	278	0
386	6	208	0
386	7	420	0
387	0	3	0
387	1	390	0.9985
387	1	348	0.9985
387	1	362	0.9985
387	2	137	0
387	3	390	0
387	4	226	0
387	5	362	0
387	6	200	0
387	7	382	0
388	0	3	0
388	1	390	0
388	2	226	0
388	3	362	0
388	4	208	0
388	5	89	0
388	6	390	0
388	7	425	0
388	8	348	0
388	9	265	0
389	0	3	0
389	1	390	0
389	2	425	0
389	3	348	0
389	4	267	0
389	5	230	0
389	6	390	0
389	7	330	0
390	0	3	0
390	1	390	0
390	2	226	0
390	3	362	0
390	4	99	0
390	5	241	0
390	5	463	1
390	5	363	0
390	5	467	1
391	0	3	0
391	1	35	0
391	2	192	0
391	3	390	0.9944
391	3	112	0
391	3	457	0.9944
392	0	3	0
392	1	390	0
392	1	463	0.9969
392	1	362	0
392	1	451	0.9969
392	2	255	0
393	0	3	0
393	1	241	0
393	1	463	0.9969
393	1	362	0
393	1	451	0.9969
393	2	175	0
393	3	304	0
393	4	200	0
393	5	241	0
393	5	463	1
393	5	70	0
393	5	467	1
394	0	3	0
394	1	390	0
394	1	463	0.9969
394	1	362	0
394	1	451	0.9969
394	2	437	0
394	3	407	0
394	4	390	0.9944
394	4	112	0
394	4	457	0.9944
395	0	3	0
395	1	425	0
395	2	347	0
395	3	267	0
395	4	139	0
395	5	390	0
395	6	330	0
396	0	3	0
396	1	390	0.9985
396	1	348	0.9985
396	1	362	0.9985
396	2	208	0
396	3	172	0
396	4	41	0
396	5	390	0
396	5	463	1
396	5	363	0
396	5	467	1
397	0	3	0
397	1	390	1
397	1	61	1
397	1	362	0
397	1	477	1
397	2	255	0
397	3	202	0
397	4	241	0
397	4	463	1
397	4	363	0
397	4	467	1
398	0	3	0
398	1	35	0
398	2	301	0
398	3	390	0.9944
398	3	112	0
398	3	457	0.9944
399	0	3	0
399	1	19	0
399	1	465	0.9995
399	1	347	0.9995
399	1	362	0.9995
399	2	192	0
399	3	390	1
399	3	225	0
399	3	448	1
399	3	362	1
400	0	3	0
400	1	390	1
400	1	225	0
400	1	448	1
400	1	362	1
400	2	118	0
400	3	23	0
400	4	335	0
400	5	269	0
400	6	390	0
400	7	184	0
400	8	221	0
400	9	269	0
400	10	246	0
401	0	3	0
401	1	390	1
401	1	60	0
401	1	448	1
401	1	362	1
401	2	192	0
401	3	198	0
401	4	347	1
401	4	90	0
401	4	451	1
402	0	3	0
402	1	60	0.9999
402	1	362	0.9999
402	2	208	0
402	3	89	0
402	4	390	0
402	4	465	0.9995
402	4	347	0.9995
402	4	362	0.9995
403	0	3	0
403	1	35	0
403	2	390	0
403	3	347	1
403	3	90	0
403	3	451	1
403	4	171	0
403	5	200	0
403	6	390	0
403	7	131	0
403	8	269	0
403	9	390	0
403	10	66	0
404	0	3	0
404	1	60	0.9999
404	1	362	0.9999
404	2	156	0
404	3	390	0
404	4	347	1
404	4	362	0
404	4	451	1
405	0	3	0
405	1	128	0
405	2	101	0
406	0	3	0
406	1	390	1
406	1	225	0
406	1	448	1
406	1	362	1
406	2	114	0
406	3	390	0
406	4	97	0
407	0	3	0
407	1	390	0.9944
407	1	112	0
407	1	457	0.9944
407	2	277	0
407	3	23	0
407	4	241	0
407	5	62	0
408	0	3	0
408	1	390	0
408	2	349	0
408	3	305	0
408	4	419	0
408	5	407	0
408	6	217	0
408	7	390	0.9944
408	7	141	0
408	7	457	0.9944
408	8	340	0
408	9	278	0
408	10	177	0
409	0	3	0
409	1	347	0
409	2	97	0
409	3	171	0
409	4	407	0
409	5	390	0.9944
409	5	112	0
409	5	457	0.9944
410	0	3	0
410	1	390	1
410	1	60	0
410	1	448	1
410	1	362	1
410	2	88	0
410	3	241	0
410	3	463	0.9969
410	3	90	0
410	3	451	0.9969
411	0	3	0
411	1	390	0
411	1	465	0.9995
411	1	347	0.9995
411	1	362	0.9995
411	2	101	0
411	3	390	0.9944
411	3	128	0
411	3	457	0.9944
412	0	3	0
412	1	390	1
412	1	60	0
412	1	448	1
412	1	362	1
412	2	169	0
412	3	283	0
413	0	3	0
413	1	35	0
413	2	88	0
413	3	390	0
413	4	425	0
414	0	3	0
414	1	390	0
414	2	425	0
414	3	348	0
414	4	267	0
414	5	144	0
414	6	390	0
414	7	328	0
415	0	3	0
415	1	390	1
415	1	60	0
415	1	448	1
415	1	362	1
415	2	171	0
415	3	200	0
415	4	390	0.9944
415	4	112	0
415	4	457	0.9944
415	5	269	0
415	6	390	0
415	6	463	1
415	6	70	0
415	6	467	1
416	0	3	0
416	1	101	0
416	2	390	0.9944
416	2	128	0
416	2	457	0.9944
417	0	3	0
417	1	35	0
417	2	393	0
417	3	302	0
417	4	209	0
417	5	270	0
418	0	3	0
418	1	390	1
418	1	225	0
418	1	448	1
418	1	362	1
418	2	216	0
418	3	139	0
418	4	241	0
418	4	463	1
418	4	363	0
418	4	467	1
419	0	3	0
419	1	390	1
419	1	60	0
419	1	448	1
419	1	362	1
419	2	146	0
419	3	390	0
419	3	463	1
419	3	70	0
419	3	467	1
420	0	3	0
420	1	35	0
420	2	81	0
420	3	407	0
420	4	192	0
420	5	390	0
420	6	347	0
420	7	361	0
421	0	3	0
421	1	35	0
421	2	397	0
421	3	437	0
421	4	51	0
421	5	35	0
421	6	160	0
422	0	3	0
422	1	244	0
422	2	235	0
422	3	390	1
422	3	225	0
422	3	448	1
422	3	362	1
422	4	434	0
422	5	89	0
422	6	390	0
422	7	279	0
423	0	3	0
423	1	35	0
423	2	209	0
423	3	175	0
423	4	45	0
424	0	3	0
424	1	27	0
424	2	390	0
424	3	279	0
424	4	266	0
424	5	186	0
424	6	209	0
425	0	3	0
425	1	209	0
425	2	175	0
425	3	247	0
426	0	3	0
426	1	35	0
426	2	209	0
426	3	77	0
426	4	133	0
426	5	390	0.9944
426	5	112	0
426	5	457	0.9944
427	0	3	0
427	1	351	0
427	2	390	0
427	3	53	0
427	4	99	0
428	0	3	0
428	1	35	0
428	2	390	0
428	2	463	0.9969
428	2	90	0
428	2	451	0.9969
428	3	437	0
428	4	133	0
429	0	3	0
429	1	390	1
429	1	61	1
429	1	362	0
429	1	477	1
429	2	202	0
429	3	390	0
429	3	463	1
429	3	363	0
429	3	467	1
429	4	230	0
430	0	3	0
430	1	390	0
430	2	367	0
430	3	221	0
430	4	269	0
430	5	69	0
430	6	270	0
430	7	134	0
430	8	279	0
431	0	3	0
431	1	35	0
431	2	393	0
431	3	370	0
431	4	89	0
432	0	3	0
432	1	390	1
432	1	61	1
432	1	70	0
432	1	477	1
432	2	216	0
432	3	437	0
432	4	202	0
432	5	390	0
432	5	463	1
432	5	70	0
432	5	467	1
433	0	3	0
433	1	244	0
433	2	235	0
433	3	210	0
433	4	89	0
433	5	390	0
433	6	346	0
434	0	3	0
434	1	390	1
434	1	61	1
434	1	70	0
434	1	477	1
434	2	244	0
434	3	235	0
434	4	209	0
434	5	192	0
434	6	241	0
434	6	463	0.9969
434	6	90	0
434	6	451	0.9969
434	7	283	0
435	0	3	0
435	1	241	0
435	1	463	0.9969
435	1	362	0
435	1	451	0.9969
435	2	35	0
435	3	90	0
435	4	86	0
435	5	134	0
435	6	279	0
435	7	270	0
435	8	390	0
435	9	329	0
436	0	3	0
436	1	128	0
436	2	99	0
437	0	3	0
437	1	60	0
437	2	64	0
437	3	188	0
438	0	3	0
438	1	60	0
438	2	63	0
438	3	104	0
438	4	287	0
438	5	407	0
438	6	250	0
438	7	241	0
438	8	63	0
438	9	35	0
438	10	241	0
438	10	463	0.9969
438	10	362	0
438	10	451	0.9969
439	0	3	0
439	1	241	0
439	1	463	0.9969
439	1	362	0
439	1	451	0.9969
439	2	383	0
439	3	288	0
439	4	60	0
439	5	64	0
439	6	354	0
439	7	202	0
439	8	390	0
439	9	317	0
440	0	3	0
440	1	60	0
440	2	63	0
440	3	387	0
440	4	390	0
440	4	463	0.9969
440	4	362	0
440	4	451	0.9969
441	0	3	0
441	1	240	0
441	2	63	0
441	3	104	0
441	4	407	0
441	5	390	0
441	6	30	0
441	7	269	0
441	8	390	0
441	8	463	0.9969
441	8	362	0
441	8	451	0.9969
442	0	3	0
442	1	397	0
442	2	153	0
443	0	3	0
